date,open,high,low,close,volume
20170213 10:15:00 US/Eastern,133.86,134.05,133.85,133.96,507980
20170213 10:30:00 US/Eastern,133.96,134.03,133.75,133.78,623663
20170213 10:45:00 US/Eastern,133.78,133.94,133.7,133.92,493928
20170213 11:00:00 US/Eastern,133.93,133.99,133.86,133.92,379250
20170213 11:15:00 US/Eastern,133.91,134.16,133.91,134.01,519854
20170213 11:30:00 US/Eastern,134.02,134.12,133.93,134.08,304942
20170213 11:45:00 US/Eastern,134.09,134.12,133.91,133.95,237301
20170213 12:00:00 US/Eastern,133.95,134.09,133.94,134.01,187951
20170213 12:15:00 US/Eastern,134.01,134.09,133.96,134.02,185859
20170213 12:30:00 US/Eastern,134.02,134.11,133.99,134.09,211913
20170213 12:45:00 US/Eastern,134.09,134.31,134.02,134.31,370758
20170213 13:00:00 US/Eastern,134.31,134.49,134.15,134.48,603369
20170213 13:15:00 US/Eastern,134.48,134.49,134.38,134.48,413844
20170213 13:30:00 US/Eastern,134.48,134.49,134.33,134.46,244649
20170213 13:45:00 US/Eastern,134.44,134.44,134.29,134.29,307659
20170213 14:00:00 US/Eastern,134.29,134.36,134.15,134.24,376313
20170213 14:15:00 US/Eastern,134.24,134.28,134.1,134.14,302499
20170213 14:30:00 US/Eastern,134.14,134.3,134.13,134.29,206236
20170213 14:45:00 US/Eastern,134.29,134.3,134.17,134.22,177871
20170213 15:00:00 US/Eastern,134.22,134.28,134.1,134.11,257023
20170213 15:15:00 US/Eastern,134.11,134.15,133.95,134.12,454718
20170213 15:30:00 US/Eastern,134.11,134.12,133.94,134.02,364301
20170213 15:45:00 US/Eastern,134.01,134.05,133.93,134.04,829534
20170214 09:30:00 US/Eastern,134.21,134.23,133.62,133.87,1133265
20170214 09:45:00 US/Eastern,133.89,133.91,133.66,133.75,535461
20170214 10:00:00 US/Eastern,133.75,133.76,133.03,133.37,1277810
20170214 10:15:00 US/Eastern,133.37,133.41,133.21,133.21,548529
20170214 10:30:00 US/Eastern,133.21,133.24,132.55,132.8,1177630
20170214 10:45:00 US/Eastern,132.8,133.16,132.7,133.04,564720
20170214 11:00:00 US/Eastern,133.04,133.15,132.77,133.15,452388
20170214 11:15:00 US/Eastern,133.15,133.25,133.03,133.15,395558
20170214 11:30:00 US/Eastern,133.15,133.65,133.11,133.58,659104
20170214 11:45:00 US/Eastern,133.58,133.83,133.4,133.72,645862
20170214 12:00:00 US/Eastern,133.72,133.9,133.7,133.88,418324
20170214 12:15:00 US/Eastern,133.88,133.9,133.7,133.78,220873
20170214 12:30:00 US/Eastern,133.78,133.89,133.71,133.83,278942
20170214 12:45:00 US/Eastern,133.84,134.0,133.8,133.97,231439
20170214 13:00:00 US/Eastern,133.97,134.0,133.84,133.93,210247
20170214 13:15:00 US/Eastern,133.93,133.93,133.74,133.82,246883
20170214 13:30:00 US/Eastern,133.82,133.88,133.72,133.75,211041
20170214 13:45:00 US/Eastern,133.75,133.88,133.72,133.81,160481
20170214 14:00:00 US/Eastern,133.81,133.96,133.74,133.81,360448
20170214 14:15:00 US/Eastern,133.81,133.84,133.63,133.63,212699
20170214 14:30:00 US/Eastern,133.63,133.72,133.56,133.61,247900
20170214 14:45:00 US/Eastern,133.6,133.7,133.5,133.69,270061
20170214 15:00:00 US/Eastern,133.68,133.79,133.67,133.74,264336
20170214 15:15:00 US/Eastern,133.73,133.84,133.69,133.75,272801
20170214 15:30:00 US/Eastern,133.76,133.76,133.6,133.72,315201
20170214 15:45:00 US/Eastern,133.72,133.86,133.64,133.85,993127
20170215 09:30:00 US/Eastern,133.45,133.7,133.23,133.63,1063423
20170215 09:45:00 US/Eastern,133.64,133.69,133.33,133.41,568688
20170215 10:00:00 US/Eastern,133.41,133.42,132.95,133.02,758727
20170215 10:15:00 US/Eastern,133.03,133.04,132.66,132.78,1094097
20170215 10:30:00 US/Eastern,132.78,133.09,132.77,133.07,580038
20170215 10:45:00 US/Eastern,133.06,133.33,133.02,133.27,650716
20170215 11:00:00 US/Eastern,133.26,133.43,133.23,133.3,606639
20170215 11:15:00 US/Eastern,133.29,133.38,133.13,133.31,408569
20170215 11:30:00 US/Eastern,133.3,133.37,132.96,132.99,400744
20170215 11:45:00 US/Eastern,132.99,133.23,132.98,133.18,253418
20170215 12:00:00 US/Eastern,133.19,133.25,133.11,133.22,205529
20170215 12:15:00 US/Eastern,133.21,133.23,133.07,133.18,273068
20170215 12:30:00 US/Eastern,133.19,133.4,133.16,133.36,377021
20170215 12:45:00 US/Eastern,133.36,133.58,133.28,133.44,321627
20170215 13:00:00 US/Eastern,133.45,133.53,133.25,133.27,205050
20170215 13:15:00 US/Eastern,133.28,133.44,133.24,133.44,171031
20170215 13:30:00 US/Eastern,133.44,133.45,133.3,133.36,142755
20170215 13:45:00 US/Eastern,133.36,133.5,133.36,133.46,223818
20170215 14:00:00 US/Eastern,133.45,133.53,133.36,133.37,208806
20170215 14:15:00 US/Eastern,133.37,133.44,133.31,133.36,250690
20170215 14:30:00 US/Eastern,133.35,133.47,133.33,133.45,187072
20170215 14:45:00 US/Eastern,133.45,133.56,133.42,133.53,221925
20170215 15:00:00 US/Eastern,133.54,133.59,133.47,133.59,218280
20170215 15:15:00 US/Eastern,133.59,133.62,133.43,133.48,315864
20170215 15:30:00 US/Eastern,133.48,133.58,133.35,133.38,439577
20170215 15:45:00 US/Eastern,133.37,133.44,133.3,133.43,853200
20170216 09:30:00 US/Eastern,133.06,133.69,133.02,133.66,1384136
20170216 09:45:00 US/Eastern,133.66,133.81,133.27,133.51,982280
20170216 10:00:00 US/Eastern,133.52,133.66,133.25,133.29,566117
20170216 10:15:00 US/Eastern,133.29,133.73,133.26,133.72,570167
20170216 10:30:00 US/Eastern,133.72,133.87,133.55,133.58,468503
20170216 10:45:00 US/Eastern,133.58,133.58,133.05,133.36,709505
20170216 11:00:00 US/Eastern,133.37,133.38,133.13,133.35,450645
20170216 11:15:00 US/Eastern,133.34,133.38,133.15,133.19,401956
20170216 11:30:00 US/Eastern,133.19,133.25,133.15,133.15,243522
20170216 11:45:00 US/Eastern,133.17,133.28,133.1,133.18,329424
20170216 12:00:00 US/Eastern,133.19,133.2,133.05,133.06,226526
20170216 12:15:00 US/Eastern,133.07,133.3,133.06,133.25,211714
20170216 12:30:00 US/Eastern,133.25,133.43,133.23,133.4,313804
20170216 12:45:00 US/Eastern,133.41,133.45,133.25,133.26,225739
20170216 13:00:00 US/Eastern,133.25,133.29,133.2,133.22,137284
20170216 13:15:00 US/Eastern,133.22,133.41,133.22,133.36,228415
20170216 13:30:00 US/Eastern,133.37,133.38,133.23,133.29,195278
20170216 13:45:00 US/Eastern,133.29,133.37,133.24,133.36,132240
20170216 14:00:00 US/Eastern,133.36,133.5,133.34,133.44,228445
20170216 14:15:00 US/Eastern,133.43,133.43,133.2,133.25,308925
20170216 14:30:00 US/Eastern,133.24,133.33,133.17,133.26,349430
20170216 14:45:00 US/Eastern,133.27,133.48,133.26,133.47,243572
20170216 15:00:00 US/Eastern,133.47,133.5,133.4,133.41,170137
20170216 15:15:00 US/Eastern,133.42,133.64,133.36,133.61,394627
20170216 15:30:00 US/Eastern,133.61,133.75,133.57,133.7,586907
20170216 15:45:00 US/Eastern,133.7,133.85,133.55,133.8,895506
20170217 09:30:00 US/Eastern,133.5,134.09,133.17,134.0,1901042
20170217 09:45:00 US/Eastern,134.0,134.1,133.65,133.86,674870
20170217 10:00:00 US/Eastern,133.85,133.9,133.61,133.71,394415
20170217 10:15:00 US/Eastern,133.71,133.89,133.55,133.83,408992
20170217 10:30:00 US/Eastern,133.83,133.84,133.5,133.51,333690
20170217 10:45:00 US/Eastern,133.51,133.61,133.37,133.43,336386
20170217 11:00:00 US/Eastern,133.44,133.54,133.36,133.45,303976
20170217 11:15:00 US/Eastern,133.46,133.51,133.3,133.39,305554
20170217 11:30:00 US/Eastern,133.38,133.64,133.37,133.59,419426
20170217 11:45:00 US/Eastern,133.58,133.61,133.42,133.46,166997
20170217 12:00:00 US/Eastern,133.47,133.53,133.35,133.38,217123
20170217 12:15:00 US/Eastern,133.38,133.53,133.37,133.43,176147
20170217 12:30:00 US/Eastern,133.43,133.47,133.39,133.41,141077
20170217 12:45:00 US/Eastern,133.42,133.55,133.37,133.53,235286
20170217 13:00:00 US/Eastern,133.52,133.59,133.46,133.56,215150
20170217 13:15:00 US/Eastern,133.57,133.65,133.51,133.63,244374
20170217 13:30:00 US/Eastern,133.64,133.65,133.55,133.58,202166
20170217 13:45:00 US/Eastern,133.59,133.65,133.45,133.45,208065
20170217 14:00:00 US/Eastern,133.45,133.51,133.42,133.46,137639
20170217 14:15:00 US/Eastern,133.46,133.53,133.41,133.43,146489
20170217 14:30:00 US/Eastern,133.42,133.49,133.41,133.44,145460
20170217 14:45:00 US/Eastern,133.44,133.48,133.38,133.41,293200
20170217 15:00:00 US/Eastern,133.41,133.44,133.36,133.4,200713
20170217 15:15:00 US/Eastern,133.4,133.42,133.28,133.28,252792
20170217 15:30:00 US/Eastern,133.29,133.37,133.21,133.21,382359
20170217 15:45:00 US/Eastern,133.22,133.52,133.2,133.52,1232535
20170221 09:30:00 US/Eastern,133.51,133.91,133.32,133.36,1740268
20170221 09:45:00 US/Eastern,133.35,133.52,133.28,133.31,725089
20170221 10:00:00 US/Eastern,133.32,133.7,133.3,133.56,631623
20170221 10:15:00 US/Eastern,133.55,133.64,133.41,133.47,502699
20170221 10:30:00 US/Eastern,133.47,133.53,133.35,133.49,392711
20170221 10:45:00 US/Eastern,133.48,133.51,133.31,133.39,401922
20170221 11:00:00 US/Eastern,133.39,133.4,133.2,133.22,492250
20170221 11:15:00 US/Eastern,133.22,133.31,133.11,133.29,518549
20170221 11:30:00 US/Eastern,133.29,133.29,133.12,133.22,339555
20170221 11:45:00 US/Eastern,133.22,133.27,133.15,133.19,305693
20170221 12:00:00 US/Eastern,133.19,133.25,133.03,133.06,373429
20170221 12:15:00 US/Eastern,133.06,133.1,132.9,133.09,503025
20170221 12:30:00 US/Eastern,133.09,133.18,133.05,133.07,293729
20170221 12:45:00 US/Eastern,133.08,133.22,133.08,133.12,254016
20170221 13:00:00 US/Eastern,133.12,133.3,133.1,133.22,259735
20170221 13:15:00 US/Eastern,133.22,133.29,133.15,133.26,225822
20170221 13:30:00 US/Eastern,133.25,133.26,133.13,133.19,179574
20170221 13:45:00 US/Eastern,133.19,133.24,133.13,133.22,219650
20170221 14:00:00 US/Eastern,133.22,133.25,133.17,133.22,174987
20170221 14:15:00 US/Eastern,133.22,133.5,133.18,133.43,537230
20170221 14:30:00 US/Eastern,133.42,133.43,133.28,133.38,335977
20170221 14:45:00 US/Eastern,133.38,133.43,133.33,133.38,174305
20170221 15:00:00 US/Eastern,133.37,133.45,133.35,133.44,208529
20170221 15:15:00 US/Eastern,133.44,133.54,133.43,133.51,361911
20170221 15:30:00 US/Eastern,133.52,133.58,133.47,133.49,485603
20170221 15:45:00 US/Eastern,133.5,133.77,133.44,133.72,1372754
20170222 09:30:00 US/Eastern,133.6,134.29,133.46,134.11,1636832
20170222 09:45:00 US/Eastern,134.1,134.44,134.07,134.26,1186412
20170222 10:00:00 US/Eastern,134.27,135.35,134.26,135.33,2509682
20170222 10:15:00 US/Eastern,135.34,135.95,135.26,135.93,2288288
20170222 10:30:00 US/Eastern,135.93,136.13,135.75,135.93,1632054
20170222 10:45:00 US/Eastern,135.93,136.5,135.77,136.47,1429362
20170222 11:00:00 US/Eastern,136.49,136.57,136.11,136.44,1256570
20170222 11:15:00 US/Eastern,136.44,136.64,136.42,136.48,1096729
20170222 11:30:00 US/Eastern,136.48,136.76,136.42,136.47,839160
20170222 11:45:00 US/Eastern,136.47,136.55,136.2,136.21,754469
20170222 12:00:00 US/Eastern,136.21,136.52,136.2,136.47,768386
20170222 12:15:00 US/Eastern,136.48,136.58,136.41,136.56,354269
20170222 12:30:00 US/Eastern,136.56,136.68,136.49,136.67,469076
20170222 12:45:00 US/Eastern,136.68,136.79,136.57,136.63,567798
20170222 13:00:00 US/Eastern,136.62,136.67,136.3,136.33,450986
20170222 13:15:00 US/Eastern,136.34,136.4,136.19,136.35,500647
20170222 13:30:00 US/Eastern,136.35,136.49,136.34,136.45,337509
20170222 13:45:00 US/Eastern,136.44,136.51,136.29,136.3,313339
20170222 14:00:00 US/Eastern,136.32,136.48,136.12,136.39,776215
20170222 14:15:00 US/Eastern,136.39,136.62,136.36,136.56,463848
20170222 14:30:00 US/Eastern,136.57,136.57,136.41,136.45,372467
20170222 14:45:00 US/Eastern,136.46,136.46,136.11,136.14,509941
20170222 15:00:00 US/Eastern,136.14,136.25,136.0,136.17,685032
20170222 15:15:00 US/Eastern,136.17,136.24,136.0,136.14,498815
20170222 15:30:00 US/Eastern,136.14,136.15,136.0,136.02,637244
20170222 15:45:00 US/Eastern,136.02,136.35,136.0,136.1,1697557
20170223 09:30:00 US/Eastern,135.89,136.12,135.41,135.46,1727727
20170223 09:45:00 US/Eastern,135.47,135.8,135.43,135.76,847236
20170223 10:00:00 US/Eastern,135.75,135.76,135.31,135.33,888194
20170223 10:15:00 US/Eastern,135.32,135.33,135.03,135.12,832087
20170223 10:30:00 US/Eastern,135.12,135.66,135.09,135.2,755259
20170223 10:45:00 US/Eastern,135.2,135.35,134.67,134.78,1156604
20170223 11:00:00 US/Eastern,134.78,134.86,134.51,134.53,989133
20170223 11:15:00 US/Eastern,134.53,134.73,134.33,134.39,1008769
20170223 11:30:00 US/Eastern,134.38,134.74,134.36,134.66,600564
20170223 11:45:00 US/Eastern,134.66,134.83,134.63,134.72,589169
20170223 12:00:00 US/Eastern,134.72,134.8,134.5,134.59,344827
20170223 12:15:00 US/Eastern,134.6,134.93,134.54,134.86,476466
20170223 12:30:00 US/Eastern,134.87,134.9,134.7,134.8,344456
20170223 12:45:00 US/Eastern,134.8,134.85,134.76,134.81,162073
20170223 13:00:00 US/Eastern,134.81,135.1,134.77,135.08,413327
20170223 13:15:00 US/Eastern,135.08,135.08,134.87,134.88,270658
20170223 13:30:00 US/Eastern,134.88,135.09,134.88,134.98,223145
20170223 13:45:00 US/Eastern,134.99,135.05,134.92,135.04,273466
20170223 14:00:00 US/Eastern,135.05,135.09,134.99,135.08,212033
20170223 14:15:00 US/Eastern,135.08,135.15,134.94,134.94,262441
20170223 14:30:00 US/Eastern,134.95,135.31,134.93,135.28,336338
20170223 14:45:00 US/Eastern,135.28,135.43,135.26,135.34,351878
20170223 15:00:00 US/Eastern,135.34,135.35,135.13,135.17,272588
20170223 15:15:00 US/Eastern,135.17,135.34,135.1,135.11,376849
20170223 15:30:00 US/Eastern,135.11,135.24,135.06,135.18,368346
20170223 15:45:00 US/Eastern,135.18,135.38,135.11,135.35,1411509
20170224 09:30:00 US/Eastern,134.16,135.0,134.16,134.84,1505542
20170224 09:45:00 US/Eastern,134.84,135.19,134.77,135.19,728420
20170224 10:00:00 US/Eastern,135.19,135.32,134.98,135.26,548620
20170224 10:15:00 US/Eastern,135.25,135.52,135.12,135.17,724294
20170224 10:30:00 US/Eastern,135.17,135.52,135.16,135.47,444751
20170224 10:45:00 US/Eastern,135.47,135.51,135.21,135.38,420802
20170224 11:00:00 US/Eastern,135.39,135.62,135.38,135.46,522152
20170224 11:15:00 US/Eastern,135.45,135.47,135.26,135.28,305913
20170224 11:30:00 US/Eastern,135.29,135.33,135.03,135.03,336976
20170224 11:45:00 US/Eastern,135.03,135.15,134.99,135.03,228043
20170224 12:00:00 US/Eastern,135.04,135.21,134.95,135.16,253893
20170224 12:15:00 US/Eastern,135.16,135.24,135.05,135.21,192042
20170224 12:30:00 US/Eastern,135.19,135.29,135.12,135.27,177086
20170224 12:45:00 US/Eastern,135.28,135.43,135.27,135.38,214224
20170224 13:00:00 US/Eastern,135.37,135.38,135.21,135.23,152846
20170224 13:15:00 US/Eastern,135.22,135.28,135.15,135.2,259209
20170224 13:30:00 US/Eastern,135.2,135.25,135.15,135.22,155495
20170224 13:45:00 US/Eastern,135.21,135.23,135.16,135.23,106614
20170224 14:00:00 US/Eastern,135.23,135.23,135.13,135.14,164485
20170224 14:15:00 US/Eastern,135.14,135.19,135.09,135.1,160428
20170224 14:30:00 US/Eastern,135.11,135.24,135.1,135.21,282188
20170224 14:45:00 US/Eastern,135.21,135.24,135.11,135.15,193034
20170224 15:00:00 US/Eastern,135.16,135.2,135.14,135.17,272198
20170224 15:15:00 US/Eastern,135.17,135.2,135.12,135.15,426601
20170224 15:30:00 US/Eastern,135.15,135.26,135.08,135.15,449384
20170224 15:45:00 US/Eastern,135.17,135.45,135.16,135.4,1220854
20170227 09:30:00 US/Eastern,135.26,135.54,135.02,135.53,1060678
20170227 09:45:00 US/Eastern,135.53,135.76,135.41,135.71,656232
20170227 10:00:00 US/Eastern,135.72,135.75,135.12,135.21,503627
20170227 10:15:00 US/Eastern,135.2,135.47,135.08,135.42,546381
20170227 10:30:00 US/Eastern,135.42,135.47,135.31,135.44,300697
20170227 10:45:00 US/Eastern,135.44,135.99,135.44,135.88,753301
20170227 11:00:00 US/Eastern,135.87,136.5,135.84,136.23,720085
20170227 11:15:00 US/Eastern,136.23,137.07,136.19,137.07,1204039
20170227 11:30:00 US/Eastern,137.06,137.19,136.87,137.01,920641
20170227 11:45:00 US/Eastern,137.0,137.0,136.63,136.65,299566
20170227 12:00:00 US/Eastern,136.65,136.74,136.44,136.44,372679
20170227 12:15:00 US/Eastern,136.45,136.7,136.44,136.54,370356
20170227 12:30:00 US/Eastern,136.54,136.69,136.46,136.57,263970
20170227 12:45:00 US/Eastern,136.57,136.59,136.23,136.25,361940
20170227 13:00:00 US/Eastern,136.25,136.45,136.25,136.37,279808
20170227 13:15:00 US/Eastern,136.38,136.51,136.38,136.44,154631
20170227 13:30:00 US/Eastern,136.43,136.48,136.31,136.37,200479
20170227 13:45:00 US/Eastern,136.37,136.44,136.32,136.38,161999
20170227 14:00:00 US/Eastern,136.38,136.43,136.33,136.41,176263
20170227 14:15:00 US/Eastern,136.4,136.41,136.32,136.33,140384
20170227 14:30:00 US/Eastern,136.33,136.39,136.26,136.28,182690
20170227 14:45:00 US/Eastern,136.28,136.37,136.24,136.29,219681
20170227 15:00:00 US/Eastern,136.28,136.48,136.27,136.46,345543
20170227 15:15:00 US/Eastern,136.44,136.48,136.15,136.23,399116
20170227 15:30:00 US/Eastern,136.22,136.3,136.16,136.25,330798
20170227 15:45:00 US/Eastern,136.25,136.44,136.22,136.41,998022
20170228 09:30:00 US/Eastern,136.79,136.81,136.27,136.44,1651146
20170228 09:45:00 US/Eastern,136.42,136.58,135.63,135.87,1054224
20170228 10:00:00 US/Eastern,135.88,136.11,135.84,135.96,515571
20170228 10:15:00 US/Eastern,135.96,136.08,135.94,136.07,270854
20170228 10:30:00 US/Eastern,136.06,136.25,135.9,135.92,491189
20170228 10:45:00 US/Eastern,135.92,136.1,135.81,135.93,366199
20170228 11:00:00 US/Eastern,135.92,136.04,135.86,135.97,276710
20170228 11:15:00 US/Eastern,135.97,136.31,135.95,136.24,446947
20170228 11:30:00 US/Eastern,136.24,136.25,135.97,135.97,242615
20170228 11:45:00 US/Eastern,135.98,136.05,135.7,135.71,418111
20170228 12:00:00 US/Eastern,135.71,135.83,135.6,135.6,333392
20170228 12:15:00 US/Eastern,135.61,135.62,134.75,135.05,1077898
20170228 12:30:00 US/Eastern,135.06,135.4,135.04,135.19,432733
20170228 12:45:00 US/Eastern,135.19,135.48,135.19,135.44,399856
20170228 13:00:00 US/Eastern,135.44,135.66,135.39,135.6,453244
20170228 13:15:00 US/Eastern,135.6,135.71,135.53,135.71,235913
20170228 13:30:00 US/Eastern,135.71,135.81,135.6,135.7,491311
20170228 13:45:00 US/Eastern,135.7,135.89,135.65,135.89,349044
20170228 14:00:00 US/Eastern,135.89,135.94,135.61,135.66,315293
20170228 14:15:00 US/Eastern,135.67,135.69,135.54,135.64,283325
20170228 14:30:00 US/Eastern,135.63,135.71,135.56,135.66,217274
20170228 14:45:00 US/Eastern,135.66,135.87,135.66,135.72,353973
20170228 15:00:00 US/Eastern,135.73,135.85,135.65,135.76,338427
20170228 15:15:00 US/Eastern,135.76,135.8,135.61,135.7,265877
20170228 15:30:00 US/Eastern,135.69,135.7,135.3,135.51,623288
20170228 15:45:00 US/Eastern,135.51,135.64,135.48,135.54,826510
20170301 09:30:00 US/Eastern,136.49,136.9,136.3,136.53,1690912
20170301 09:45:00 US/Eastern,136.53,136.74,136.32,136.67,731950
20170301 10:00:00 US/Eastern,136.68,136.97,136.64,136.89,861106
20170301 10:15:00 US/Eastern,136.87,136.87,136.66,136.71,393611
20170301 10:30:00 US/Eastern,136.72,136.75,136.46,136.52,373549
20170301 10:45:00 US/Eastern,136.53,136.67,136.43,136.49,530067
20170301 11:00:00 US/Eastern,136.49,136.58,136.39,136.5,297304
20170301 11:15:00 US/Eastern,136.5,136.52,136.32,136.47,368241
20170301 11:30:00 US/Eastern,136.48,136.66,136.47,136.59,445522
20170301 11:45:00 US/Eastern,136.58,136.72,136.57,136.61,372650
20170301 12:00:00 US/Eastern,136.61,136.85,136.57,136.84,456246
20170301 12:15:00 US/Eastern,136.84,136.99,136.82,136.89,449965
20170301 12:30:00 US/Eastern,136.9,137.11,136.85,136.93,624582
20170301 12:45:00 US/Eastern,136.93,137.02,136.81,136.88,249051
20170301 13:00:00 US/Eastern,136.89,136.94,136.71,136.85,251376
20170301 13:15:00 US/Eastern,136.85,136.88,136.76,136.84,191180
20170301 13:30:00 US/Eastern,136.84,136.9,136.74,136.84,213357
20170301 13:45:00 US/Eastern,136.83,137.09,136.82,137.09,411611
20170301 14:00:00 US/Eastern,137.09,137.15,136.91,137.05,424295
20170301 14:15:00 US/Eastern,137.04,137.18,137.03,137.16,349241
20170301 14:30:00 US/Eastern,137.16,137.25,137.13,137.21,447260
20170301 14:45:00 US/Eastern,137.21,137.39,137.19,137.27,464892
20170301 15:00:00 US/Eastern,137.26,137.3,137.17,137.29,406626
20170301 15:15:00 US/Eastern,137.3,137.42,137.25,137.33,630793
20170301 15:30:00 US/Eastern,137.33,137.44,137.19,137.4,577754
20170301 15:45:00 US/Eastern,137.4,137.48,137.3,137.39,1447007
20170302 09:30:00 US/Eastern,137.09,137.82,136.96,137.0,1573514
20170302 09:45:00 US/Eastern,137.0,137.45,136.91,137.22,787565
20170302 10:00:00 US/Eastern,137.21,137.22,136.61,136.73,650909
20170302 10:15:00 US/Eastern,136.73,137.11,136.65,137.09,432415
20170302 10:30:00 US/Eastern,137.1,137.1,136.71,136.71,314760
20170302 10:45:00 US/Eastern,136.71,136.78,136.52,136.55,499941
20170302 11:00:00 US/Eastern,136.53,136.6,136.31,136.5,492317
20170302 11:15:00 US/Eastern,136.5,136.89,136.36,136.76,417648
20170302 11:30:00 US/Eastern,136.76,136.84,136.48,136.56,302817
20170302 11:45:00 US/Eastern,136.58,136.93,136.55,136.91,365792
20170302 12:00:00 US/Eastern,136.92,136.95,136.8,136.8,251650
20170302 12:15:00 US/Eastern,136.8,136.84,136.58,136.64,204458
